source_code,food_name,food_name_amharic,food_group,edible_portion,energy_kj,energy_kcal,protein,fat,carbs,fiber,ash,vitamins_minerals_json
040029,"Swiss chard, leaves, raw Kosta, ti're",,Vegetables and their products,0.5,80.0,19.0,2.2,0.2,0.4,3.6,2.1,"{""calcium_mg"": 85.0, ""copper_mg"": 0.18, ""iron_mg"": 3.6, ""magnesium_mg"": 78.0, ""manganese_mg"": 0.37, ""phosphorus_mg"": 41.0, ""potassium_mg"": 348.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 213.0, ""water_g"": 91.5, ""zinc_mg"": 0.36}"
040030,"Tomato, red, ripe, raw Timatim, ti're",,Vegetables and their products,0.98,108.0,26.0,1.3,0.3,3.9,1.4,0.7,"{""calcium_mg"": 9.0, ""copper_mg"": 0.04, ""iron_mg"": 0.9, ""magnesium_mg"": 13.0, ""manganese_mg"": 0.09, ""phosphorus_mg"": 29.0, ""potassium_mg"": 235.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 13.0, ""water_g"": 92.5, ""zinc_mg"": 0.22}"
040031,"Tomato, paste, canned Timatim, dilih, yetashege",,Vegetables and their products,1.0,594.0,142.0,4.3,3.8,19.7,5.7,3.8,"{""calcium_mg"": 49.0, ""copper_mg"": 0.85, ""iron_mg"": 1.3, ""magnesium_mg"": 74.0, ""manganese_mg"": 0.49, ""phosphorus_mg"": 114.0, ""potassium_mg"": 1350.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 49.0, ""water_g"": 62.8, ""zinc_mg"": 1.16}"
040032,"Mustard, leaves, fresh, raw Ye'senafich kitel, ti're",,Vegetables and their products,0.93,151.0,36.0,3.5,0.5,2.4,3.9,1.5,"{""calcium_mg"": 191.0, ""copper_mg"": 0.24, ""iron_mg"": 2.8, ""magnesium_mg"": 52.0, ""manganese_mg"": 0.41, ""phosphorus_mg"": 72.0, ""potassium_mg"": 403.0, ""selenium_mcg"": 8.0, ""sodium_mg"": 19.0, ""water_g"": 88.2, ""zinc_mg"": 0.68}"
040033,"Broccoli, tops and stems, fresh, raw Broccoli, ti're",,Vegetables and their products,0.6,143.0,34.0,3.3,0.3,2.7,3.7,1.0,"{""calcium_mg"": 66.0, ""copper_mg"": 0.05, ""iron_mg"": 0.8, ""magnesium_mg"": 21.0, ""manganese_mg"": 0.21, ""phosphorus_mg"": 75.0, ""potassium_mg"": 336.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 22.0, ""water_g"": 89.0, ""zinc_mg"": 0.6}"
040034,"Beetroot, peeled, boiled, drained (without salt) Yetekekele keysir",,Vegetables and their products,0.85,187.0,44.0,2.2,0.1,7.0,3.3,1.4,"{""calcium_mg"": 17.0, ""copper_mg"": 0.12, ""iron_mg"": 0.6, ""magnesium_mg"": 7.0, ""manganese_mg"": 0.52, ""phosphorus_mg"": 33.0, ""potassium_mg"": 139.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 33.0, ""water_g"": 86.0, ""zinc_mg"": 0.23}"
040037,Yetekekele broccoli,,Vegetables and their products,0.63,129.0,31.0,3.0,0.3,2.4,3.3,0.9,"{""water_g"": 90.1}"
040040,"Cabbage, white, boiled, drained (without salt) Yetekekele tikil gomen",,Vegetables and their products,0.96,116.0,28.0,1.2,0.1,4.4,2.4,0.5,"{""calcium_mg"": 30.0, ""copper_mg"": 0.01, ""iron_mg"": 0.3, ""magnesium_mg"": 7.0, ""manganese_mg"": 0.18, ""phosphorus_mg"": 20.0, ""potassium_mg"": 78.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 13.0, ""water_g"": 91.5, ""zinc_mg"": 0.12}"
040043,"Carrot, peeled, boiled, drained (without salt) Teleto yetekekele carot",,Vegetables and their products,0.71,148.0,35.0,1.7,0.4,4.5,3.4,1.0,"{""calcium_mg"": 31.0, ""copper_mg"": 0.07, ""iron_mg"": 1.0, ""magnesium_mg"": 6.0, ""manganese_mg"": 0.22, ""phosphorus_mg"": 32.0, ""potassium_mg"": 100.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 21.0, ""water_g"": 89.0, ""zinc_mg"": 0.24}"
040048,"Celery, leaves, boiled, drained (without salt) Yetekekele ye'shorba kitel",,Vegetables and their products,0.23,161.0,38.0,3.1,0.5,3.5,3.8,1.9,"{""calcium_mg"": 290.0, ""copper_mg"": 0.02, ""iron_mg"": 3.8, ""magnesium_mg"": 34.0, ""manganese_mg"": 0.47, ""phosphorus_mg"": 45.0, ""potassium_mg"": 66.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 60.0, ""water_g"": 87.2, ""zinc_mg"": 0.36}"
040052,"Eggplant, fruit, boiled, drained (without salt) Yetekekele deberjan",,Vegetables and their products,0.9,120.0,29.0,1.3,0.3,3.0,4.3,1.0,"{""calcium_mg"": 18.0, ""copper_mg"": 0.23, ""iron_mg"": 1.1, ""magnesium_mg"": 5.0, ""manganese_mg"": 0.17, ""phosphorus_mg"": 34.0, ""potassium_mg"": 108.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 2.0, ""water_g"": 90.1, ""zinc_mg"": 0.23}"
040057,Yetekekele mushroom,,Vegetables and their products,0.89,252.0,60.0,5.9,0.6,6.2,3.2,1.4,"{""water_g"": 82.8}"
040058,"Onion, peeled, boiled, drained (without salt) Yetekekele keye shinkurt",,Vegetables and their products,0.87,188.0,45.0,1.3,0.3,7.7,3.0,0.7,"{""calcium_mg"": 29.0, ""copper_mg"": 0.16, ""iron_mg"": 0.6, ""magnesium_mg"": 9.0, ""manganese_mg"": 0.26, ""phosphorus_mg"": 48.0, ""potassium_mg"": 89.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 7.0, ""water_g"": 87.0, ""zinc_mg"": 0.26}"
040060,"Okra, boiled, drained (without salt) Yetekekele okra",,Vegetables and their products,0.83,145.0,35.0,2.3,0.2,4.1,3.7,1.0,"{""calcium_mg"": 91.0, ""copper_mg"": 0.1, ""iron_mg"": 0.5, ""magnesium_mg"": 42.0, ""manganese_mg"": 0.25, ""phosphorus_mg"": 61.0, ""potassium_mg"": 84.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 5.0, ""water_g"": 88.7, ""zinc_mg"": 0.46}"
040061,"Okra, boiled, as part of recipe (without salt) Yetekekele okra kenewuhaw",,Vegetables and their products,0.83,145.0,35.0,2.3,0.2,4.1,3.7,1.0,"{""calcium_mg"": 96.0, ""copper_mg"": 0.1, ""iron_mg"": 0.7, ""magnesium_mg"": 70.0, ""manganese_mg"": 0.27, ""phosphorus_mg"": 67.0, ""potassium_mg"": 168.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 7.0, ""water_g"": 88.7, ""zinc_mg"": 0.62}"
040064,"Pumpkin, flesh, boiled, drained (without salt) Yetekekele dubba",,Vegetables and their products,0.7,173.0,41.0,1.4,0.2,7.1,2.6,1.0,"{""calcium_mg"": 23.0, ""copper_mg"": 0.09, ""iron_mg"": 1.5, ""magnesium_mg"": 8.0, ""manganese_mg"": 0.08, ""phosphorus_mg"": 40.0, ""potassium_mg"": 152.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 5.0, ""water_g"": 87.7, ""zinc_mg"": 0.2}"
040065,"Pumpkin, flesh, boiled, as part of a recipe (without salt) Yetekekele dubba kenewuhaw",,Vegetables and their products,0.7,173.0,41.0,1.4,0.2,7.1,2.6,1.0,"{""calcium_mg"": 24.0, ""copper_mg"": 0.1, ""iron_mg"": 2.0, ""magnesium_mg"": 13.0, ""manganese_mg"": 0.09, ""phosphorus_mg"": 45.0, ""potassium_mg"": 304.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 7.0, ""water_g"": 87.7, ""zinc_mg"": 0.26}"
040067,"Squash, fresh, boiled, drained (without salt) Yetekekele squash",,Vegetables and their products,0.62,100.0,24.0,1.4,0.1,3.7,1.1,0.5,"{""calcium_mg"": 18.0, ""copper_mg"": 0.1, ""iron_mg"": 0.4, ""magnesium_mg"": 13.0, ""manganese_mg"": 0.17, ""phosphorus_mg"": 38.0, ""potassium_mg"": 121.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 2.0, ""water_g"": 93.2, ""zinc_mg"": 0.24}"
040068,"Squash, fresh, boiled, as part of a recipe (without salt) Yetekekele squash kenewuhaw",,Vegetables and their products,0.62,100.0,24.0,1.4,0.1,3.7,1.1,0.5,"{""calcium_mg"": 19.0, ""copper_mg"": 0.1, ""iron_mg"": 0.5, ""magnesium_mg"": 22.0, ""manganese_mg"": 0.19, ""phosphorus_mg"": 42.0, ""potassium_mg"": 241.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 2.0, ""water_g"": 93.2, ""zinc_mg"": 0.32}"
040070,"Green beans, fresh, boiled, drained (without salt) Yetekekele foseliya",,Vegetables and their products,0.91,166.0,40.0,2.2,0.3,5.5,3.0,1.3,"{""calcium_mg"": 42.0, ""copper_mg"": 0.11, ""iron_mg"": 1.0, ""magnesium_mg"": 16.0, ""manganese_mg"": 0.14, ""phosphorus_mg"": 73.0, ""potassium_mg"": 134.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 3.0, ""water_g"": 87.7, ""zinc_mg"": 0.16}"
040073,"Spinach, leaves, boiled, drained (without salt) Yetekekele spinach",,Vegetables and their products,0.84,207.0,49.0,5.9,0.4,4.0,2.8,4.4,"{""calcium_mg"": 122.0, ""copper_mg"": 0.13, ""iron_mg"": 2.1, ""magnesium_mg"": 50.0, ""manganese_mg"": 1.06, ""phosphorus_mg"": 46.0, ""potassium_mg"": 294.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 62.0, ""water_g"": 82.4, ""zinc_mg"": 0.42}"
040074,"Spinach, leaves, boiled, as part of recipe (without salt) Yetekekele spinach kenewuhaw",,Vegetables and their products,0.84,207.0,49.0,5.9,0.4,4.0,2.8,4.4,"{""calcium_mg"": 125.0, ""copper_mg"": 0.13, ""iron_mg"": 2.4, ""magnesium_mg"": 69.0, ""manganese_mg"": 1.12, ""phosphorus_mg"": 49.0, ""potassium_mg"": 458.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 72.0, ""water_g"": 82.4, ""zinc_mg"": 0.49}"
040076,"Swiss chard, leaves, boiled, drained (without salt) Yetekekele kosta",,Vegetables and their products,0.48,88.0,21.0,2.4,0.2,0.5,4.0,2.3,"{""calcium_mg"": 89.0, ""copper_mg"": 0.19, ""iron_mg"": 3.0, ""magnesium_mg"": 51.0, ""manganese_mg"": 0.36, ""phosphorus_mg"": 41.0, ""potassium_mg"": 191.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 176.0, ""water_g"": 90.7, ""zinc_mg"": 0.3}"
040077,Yetekekele kosta kenewuhaw,,Vegetables and their products,0.48,88.0,21.0,2.4,0.2,0.5,4.0,2.3,"{""water_g"": 90.7}"
040078,"Tomato, ripe, boiled, drained (without salt) Yetekekele timatim",,Vegetables and their products,0.98,138.0,33.0,1.6,0.3,5.0,1.8,0.9,"{""calcium_mg"": 11.0, ""copper_mg"": 0.05, ""iron_mg"": 0.9, ""magnesium_mg"": 10.0, ""manganese_mg"": 0.1, ""phosphorus_mg"": 34.0, ""potassium_mg"": 151.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 13.0, ""water_g"": 90.4, ""zinc_mg"": 0.21}"
040079,"Tomato, ripe, boiled, as part of a recipe (without salt)",,Vegetables and their products,0.98,138.0,33.0,1.6,0.3,5.0,1.8,0.9,"{""calcium_mg"": 12.0, ""copper_mg"": 0.05, ""iron_mg"": 1.2, ""magnesium_mg"": 17.0, ""manganese_mg"": 0.12, ""phosphorus_mg"": 37.0, ""potassium_mg"": 301.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 17.0, ""water_g"": 90.4, ""zinc_mg"": 0.28}"
040080,Selata,,Vegetables and their products,1.0,550.0,133.0,1.1,12.3,3.6,1.7,2.1,"{""water_g"": 79.2}"
040081,Selata be'avocado,,Vegetables and their products,1.0,586.0,142.0,1.1,12.8,4.5,2.4,1.7,"{""water_g"": 77.6}"
040082,Timatim lebeleb,,Vegetables and their products,1.0,575.0,139.0,1.4,12.1,5.0,2.1,1.9,"{""water_g"": 77.5}"
040083,"Salad from tomato, onion, oil, green pepper and salt Timatim kurit",,Vegetables and their products,1.0,447.0,108.0,1.1,9.4,4.1,1.5,2.4,"{""calcium_mg"": 11.0, ""copper_mg"": 0.08, ""iron_mg"": 0.8, ""magnesium_mg"": 16.0, ""manganese_mg"": 0.1, ""phosphorus_mg"": 27.0, ""potassium_mg"": 192.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 704.0, ""water_g"": 81.6, ""zinc_mg"": 0.2}"
040084,Seneg Qarya,,Vegetables and their products,1.0,493.0,119.0,1.4,10.0,5.0,1.9,1.9,"{""water_g"": 79.8}"
040085,Tikile gomen be'carot,,Vegetables and their products,1.0,473.0,114.0,1.6,8.7,5.7,3.1,2.0,"{""water_g"": 78.8}"
040087,Dinch be'tikil gomen,,Vegetables and their products,1.0,476.0,114.0,1.7,6.6,10.9,2.1,3.0,"{""water_g"": 75.7}"
040090,Foseliya be'carot,,Vegetables and their products,1.0,986.0,238.0,3.1,19.8,9.4,5.0,3.8,"{""water_g"": 58.9}"
040092,Zelbo Gommen,,Vegetables and their products,1.0,749.0,182.0,3.8,16.1,3.2,4.3,3.4,"{""water_g"": 69.3}"
040093,Gomen be'siga,,Vegetables and their products,1.0,889.0,215.0,6.3,19.2,3.0,2.6,3.0,"{""water_g"": 65.8}"
040094,Gomen kitfo,,Vegetables and their products,1.0,1300.0,315.0,9.2,25.5,6.8,10.6,5.6,"{""water_g"": 42.3}"
040096,"Bamiya, alicha",,Vegetables and their products,1.0,509.0,123.0,1.9,10.3,4.2,2.9,1.8,"{""water_g"": 78.8}"
050004,"Lemon, fresh, pulp (flesh), raw Lomi",,Fruits and their products,1.0,183.0,44.0,0.6,0.9,7.0,2.5,0.5,"{""calcium_mg"": 41.0, ""copper_mg"": 0.12, ""iron_mg"": 0.5, ""magnesium_mg"": 15.0, ""manganese_mg"": 0.02, ""phosphorus_mg"": 17.0, ""potassium_mg"": 157.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 2.0, ""water_g"": 88.5, ""zinc_mg"": 0.1}"
050008,"Lime, fresh, pulp (flesh), raw Ye'habesha lomi",,Fruits and their products,0.64,176.0,42.0,0.6,0.2,8.3,2.1,0.5,"{""calcium_mg"": 44.0, ""copper_mg"": 0.07, ""iron_mg"": 0.8, ""magnesium_mg"": 6.0, ""manganese_mg"": 0.04, ""phosphorus_mg"": 24.0, ""potassium_mg"": 102.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 2.0, ""water_g"": 88.3, ""zinc_mg"": 0.11}"
050010,"Date, dry, mature, raw Temir",,Fruits and their products,0.84,1320.0,312.0,2.4,0.5,70.3,8.4,1.9,"{""calcium_mg"": 68.0, ""copper_mg"": 0.34, ""iron_mg"": 3.8, ""magnesium_mg"": 53.0, ""manganese_mg"": 0.77, ""phosphorus_mg"": 71.0, ""potassium_mg"": 562.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 9.0, ""water_g"": 16.4, ""zinc_mg"": 0.66}"
050011,"Fig, fresh, raw Sholla",,Fruits and their products,0.99,174.0,41.0,0.8,0.3,7.8,2.3,0.8,"{""calcium_mg"": 29.0, ""copper_mg"": 0.04, ""iron_mg"": 0.9, ""magnesium_mg"": 14.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 17.0, ""potassium_mg"": 134.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 2.0, ""water_g"": 88.1, ""zinc_mg"": 0.15}"
050012,"Orange, pulp, raw Birtukan",,Fruits and their products,0.75,179.0,43.0,0.9,0.4,7.3,3.1,0.7,"{""calcium_mg"": 23.0, ""copper_mg"": 0.03, ""iron_mg"": 0.2, ""magnesium_mg"": 10.0, ""manganese_mg"": 0.02, ""phosphorus_mg"": 13.0, ""potassium_mg"": 165.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 5.0, ""water_g"": 87.6, ""zinc_mg"": 0.05}"
050013,"Grapes, fresh, green, raw Ye'wein fire",,Fruits and their products,0.95,177.0,42.0,0.6,0.3,8.2,2.0,0.5,"{""calcium_mg"": 31.0, ""copper_mg"": 0.08, ""iron_mg"": 0.3, ""magnesium_mg"": 7.0, ""manganese_mg"": 0.07, ""phosphorus_mg"": 22.0, ""potassium_mg"": 215.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 2.0, ""water_g"": 88.4, ""zinc_mg"": 0.06}"
050014,"Grapefruit, fresh, white, raw Grapefruit",,Fruits and their products,0.73,159.0,38.0,0.6,0.1,7.8,1.6,0.3,"{""calcium_mg"": 26.0, ""copper_mg"": 0.04, ""iron_mg"": 0.7, ""magnesium_mg"": 9.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 14.0, ""potassium_mg"": 177.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 4.0, ""water_g"": 89.6, ""zinc_mg"": 0.05}"
050015,"Guava, fresh, raw Zeytun",,Fruits and their products,0.98,232.0,56.0,0.9,1.0,7.9,5.7,0.6,"{""calcium_mg"": 21.0, ""copper_mg"": 0.61, ""iron_mg"": 1.5, ""magnesium_mg"": 15.0, ""manganese_mg"": 0.22, ""phosphorus_mg"": 25.0, ""potassium_mg"": 220.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 7.0, ""water_g"": 83.9, ""zinc_mg"": 0.21}"
050016,"Mango, fresh, ripe, orange pulp (flesh), raw Mango, bicha",,Fruits and their products,0.73,297.0,70.0,0.5,0.1,16.0,1.5,0.4,"{""calcium_mg"": 12.0, ""copper_mg"": 0.06, ""iron_mg"": 0.1, ""magnesium_mg"": 11.0, ""manganese_mg"": 0.22, ""phosphorus_mg"": 10.0, ""potassium_mg"": 128.0, ""selenium_mcg"": 6.0, ""sodium_mg"": 0.0, ""water_g"": 81.6, ""zinc_mg"": 0.08}"
050017,"Lemon, fresh, juice, raw Ye'lomi chimaki",,Fruits and their products,0.36,153.0,36.0,0.4,0.1,8.4,0.1,0.3,"{""calcium_mg"": 7.0, ""copper_mg"": 0.04, ""iron_mg"": 0.1, ""magnesium_mg"": 6.0, ""manganese_mg"": 0.02, ""phosphorus_mg"": 7.0, ""potassium_mg"": 123.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 1.0, ""water_g"": 90.8, ""zinc_mg"": 0.05}"
050018,"Lime, fresh, juice, raw Ye'habesha lomi chimaki",,Fruits and their products,0.47,158.0,37.0,0.7,0.1,8.3,0.2,0.4,"{""calcium_mg"": 26.0, ""copper_mg"": 0.03, ""iron_mg"": 0.2, ""magnesium_mg"": 9.0, ""manganese_mg"": 0.01, ""phosphorus_mg"": 20.0, ""potassium_mg"": 160.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 1.0, ""water_g"": 90.3, ""zinc_mg"": 0.1}"
050021,"Tangerine, pulp (flesh), fresh, raw Menderin",,Fruits and their products,0.66,267.0,63.0,1.0,0.4,13.1,1.5,0.5,"{""calcium_mg"": 48.0, ""copper_mg"": 0.02, ""iron_mg"": 0.6, ""magnesium_mg"": 17.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 21.0, ""potassium_mg"": 139.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 5.0, ""water_g"": 83.5, ""zinc_mg"": 0.05}"
050022,"Melon, cantaloupe, fresh, raw Melon",,Fruits and their products,0.51,163.0,39.0,0.8,0.1,8.2,0.8,0.8,"{""calcium_mg"": 11.0, ""copper_mg"": 0.1, ""iron_mg"": 0.4, ""magnesium_mg"": 13.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 14.0, ""potassium_mg"": 376.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 17.0, ""water_g"": 89.3, ""zinc_mg"": 0.1}"
050023,"Orange, juice, fresh Ye'birtukan chimaki",,Fruits and their products,0.52,186.0,44.0,0.7,0.1,10.0,0.2,0.4,"{""calcium_mg"": 10.0, ""copper_mg"": 0.0, ""iron_mg"": 0.1, ""magnesium_mg"": 9.0, ""manganese_mg"": 0.02, ""phosphorus_mg"": 16.0, ""potassium_mg"": 128.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 0.0, ""water_g"": 88.6, ""zinc_mg"": 0.0}"
050025,"Papaya, ripe, fresh, raw Papaya",,Fruits and their products,0.79,129.0,31.0,0.7,0.1,5.7,2.1,0.6,"{""calcium_mg"": 15.0, ""copper_mg"": 0.05, ""iron_mg"": 0.5, ""magnesium_mg"": 8.0, ""manganese_mg"": 0.04, ""phosphorus_mg"": 13.0, ""potassium_mg"": 220.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 4.0, ""water_g"": 90.8, ""zinc_mg"": 0.15}"
050026,Hopi,,Fruits and their products,0.41,263.0,64.0,1.8,0.5,7.2,11.7,1.1,"{""water_g"": 77.8}"
050027,"Peach, fresh, raw Kok",,Fruits and their products,0.91,304.0,72.0,0.9,0.7,14.5,2.1,0.6,"{""calcium_mg"": 11.0, ""copper_mg"": 0.08, ""iron_mg"": 0.3, ""magnesium_mg"": 8.0, ""manganese_mg"": 0.05, ""phosphorus_mg"": 25.0, ""potassium_mg"": 201.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 4.0, ""water_g"": 81.2, ""zinc_mg"": 0.09}"
050028,"Pear, with peel, fresh, raw Pear",,Fruits and their products,0.85,201.0,48.0,0.4,0.2,9.1,4.0,0.3,"{""calcium_mg"": 8.0, ""copper_mg"": 0.1, ""iron_mg"": 0.3, ""magnesium_mg"": 4.0, ""manganese_mg"": 0.08, ""phosphorus_mg"": 11.0, ""potassium_mg"": 96.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 3.0, ""water_g"": 86.0, ""zinc_mg"": 0.14}"
050029,"Pineapple, fresh, raw Ananas",,Fruits and their products,0.78,210.0,50.0,0.5,0.1,11.0,1.6,0.4,"{""calcium_mg"": 21.0, ""copper_mg"": 0.05, ""iron_mg"": 0.2, ""magnesium_mg"": 14.0, ""manganese_mg"": 1.28, ""phosphorus_mg"": 6.0, ""potassium_mg"": 112.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 0.0, ""water_g"": 86.5, ""zinc_mg"": 0.12}"
050030,"Plum, fresh, raw Preme",,Fruits and their products,0.96,215.0,51.0,0.7,0.1,10.7,2.1,0.5,"{""calcium_mg"": 4.0, ""copper_mg"": 0.04, ""iron_mg"": 0.3, ""magnesium_mg"": 6.0, ""manganese_mg"": 0.06, ""phosphorus_mg"": 18.0, ""potassium_mg"": 171.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 4.0, ""water_g"": 85.9, ""zinc_mg"": 0.1}"
050031,"Pomegranate, fresh, raw Roman",,Fruits and their products,0.43,455.0,108.0,2.1,0.4,21.0,5.8,0.8,"{""calcium_mg"": 57.0, ""copper_mg"": 0.17, ""iron_mg"": 1.2, ""magnesium_mg"": 9.0, ""manganese_mg"": 0.24, ""phosphorus_mg"": 37.0, ""potassium_mg"": 354.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 6.0, ""water_g"": 69.9, ""zinc_mg"": 0.58}"
050032,"Tamarind, fruit, ripe, dried Roka",,Fruits and their products,0.44,1410.0,332.0,4.0,1.1,73.6,5.9,3.5,"{""calcium_mg"": 167.0, ""copper_mg"": 0.39, ""iron_mg"": 1.9, ""magnesium_mg"": 96.0, ""manganese_mg"": 0.58, ""phosphorus_mg"": 136.0, ""potassium_mg"": 810.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 33.0, ""water_g"": 11.9, ""zinc_mg"": 0.68}"
050033,"Tangerine, juice, fresh, raw Ye'menderin chimaki",,Fruits and their products,0.46,194.0,46.0,0.6,0.2,10.3,0.2,0.4,"{""calcium_mg"": 12.0, ""copper_mg"": 0.03, ""iron_mg"": 0.2, ""magnesium_mg"": 11.0, ""manganese_mg"": 0.04, ""phosphorus_mg"": 20.0, ""potassium_mg"": 178.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 1.0, ""water_g"": 88.3, ""zinc_mg"": 0.03}"
050034,"Prickly pear, fruit, fresh, raw Beles",,Fruits and their products,0.78,286.0,68.0,1.0,0.8,12.0,4.6,1.0,"{""calcium_mg"": 89.0, ""copper_mg"": 0.12, ""iron_mg"": 0.8, ""magnesium_mg"": 18.0, ""manganese_mg"": 1.04, ""phosphorus_mg"": 18.0, ""potassium_mg"": 237.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 8.0, ""water_g"": 80.7, ""zinc_mg"": 0.5}"
050035,"Watermelon, fresh, raw Habab",,Fruits and their products,0.52,110.0,26.0,0.6,0.1,5.3,0.9,0.3,"{""calcium_mg"": 8.0, ""copper_mg"": 0.09, ""iron_mg"": 0.8, ""magnesium_mg"": 10.0, ""manganese_mg"": 0.03, ""phosphorus_mg"": 15.0, ""potassium_mg"": 111.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 9.0, ""water_g"": 92.9, ""zinc_mg"": 0.09}"
060004,"Groundnut (peanut), fresh, raw Ye'lewz (ocholoni) eshet",,"Nuts, seeds, and their products",0.65,1270.0,307.0,12.0,24.2,8.4,4.0,1.3,"{""calcium_mg"": 15.0, ""copper_mg"": 0.5, ""iron_mg"": 0.9, ""magnesium_mg"": 100.0, ""manganese_mg"": 0.75, ""phosphorus_mg"": 200.0, ""potassium_mg"": 450.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 1.0, ""water_g"": 50.1, ""zinc_mg"": 1.2}"
060005,"Groundnut (peanut), dry, raw Lewz (ocholoni), yedereke, ti're",,"Nuts, seeds, and their products",0.97,2420.0,583.0,23.8,45.9,14.5,8.3,2.0,"{""calcium_mg"": 51.0, ""copper_mg"": 0.79, ""iron_mg"": 3.0, ""magnesium_mg"": 189.0, ""manganese_mg"": 1.62, ""phosphorus_mg"": 252.0, ""potassium_mg"": 619.0, ""selenium_mcg"": 3.0, ""sodium_mg"": 6.0, ""water_g"": 5.5, ""zinc_mg"": 2.61}"
060006,"Groundnut (peanut), butter, with salt Ye'lewz kibe be'chew",,"Nuts, seeds, and their products",1.0,2620.0,632.0,25.4,52.2,10.8,8.8,2.5,"{""calcium_mg"": 124.0, ""copper_mg"": 0.65, ""iron_mg"": 5.8, ""magnesium_mg"": 238.0, ""manganese_mg"": 1.93, ""phosphorus_mg"": 246.0, ""potassium_mg"": 667.0, ""selenium_mcg"": 15.0, ""sodium_mg"": 483.0, ""water_g"": 0.3, ""zinc_mg"": 2.37}"
060008,"Linseed, whole, dried, raw Telba, yedereke, ti're",,"Nuts, seeds, and their products",1.0,1950.0,473.0,16.7,33.2,13.9,25.8,3.6,"{""calcium_mg"": 227.0, ""copper_mg"": 3.93, ""iron_mg"": 29.4, ""magnesium_mg"": 350.0, ""manganese_mg"": 2.17, ""phosphorus_mg"": 454.0, ""potassium_mg"": 789.0, ""selenium_mcg"": 47.0, ""sodium_mg"": 52.0, ""water_g"": 6.8, ""zinc_mg"": 8.34}"
060009,Nuts,,"Nuts, seeds, and their products",1.0,2670.0,646.0,15.5,56.2,16.8,5.5,2.9,"{""water_g"": 3.2}"
060010,"Mustard, seed, brown, raw Senafich, ti're",,"Nuts, seeds, and their products",1.0,1890.0,453.0,22.7,25.5,26.2,14.1,6.0,"{""calcium_mg"": 527.0, ""copper_mg"": 0.42, ""iron_mg"": 16.5, ""magnesium_mg"": 226.0, ""manganese_mg"": 4.23, ""phosphorus_mg"": 694.0, ""potassium_mg"": 391.0, ""selenium_mcg"": 71.0, ""sodium_mg"": 2.0, ""water_g"": 5.5, ""zinc_mg"": 4.01}"
